NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
1694;서울특별시 성동구 응봉동;100;100;0;대림(1차);63.18;202412;17;102,000;11;1;개인;개인;1986;독서당로62길 43;-;중개거래;서울 성동구;2025.2.25;아파트
1695;서울특별시 동대문구 답십리동;1014;1014;0;답십리파크자이;49.54;202412;17;83,000;-;10;개인;개인;2019;답십리로56길 105;20250108;중개거래;서울 동대문구;-;아파트
1696;서울특별시 성동구 마장동;818;818;0;현대;59.94;202412;17;87,900;102;3;개인;개인;1998;살곶이길 50;-;중개거래;서울 성동구;2025.2.25;아파트
1697;서울특별시 동대문구 휘경동;368;368;0;브라운스톤휘경;84.74;202412;17;90,500;105;2;개인;개인;2013;망우로20길 86;-;중개거래;서울 동대문구;2025.2.21;아파트
1698;서울특별시 성동구 금호동2가;1;1;0;신금호파크자이;59.98;202412;17;145,000;107;4;개인;개인;2016;금호로 173;-;중개거래;서울 성동구;2025.2.28;아파트
1699;서울특별시 동대문구 장안동;578;578;0;경남하이빌;84.56;202412;17;61,000;-;2;개인;개인;2008;사가정로23길 40;-;중개거래;서울 동대문구;2025.2.28;아파트
1700;서울특별시 종로구 평창동;72;72;0;롯데낙천대;133.34;202412;17;113,000;103;11;개인;법인;2001;평창문화로 140;-;직거래;-;2024.12.19;아파트
1701;서울특별시 중구 신당동;852;852;0;청구e편한세상;118.47;202412;16;184,000;106;9;개인;개인;2011;청구로 64;-;중개거래;서울 중구;2025.2.25;아파트
1702;서울특별시 용산구 이촌동;193-3;193;3;강변;66.08;202412;16;97,000;나;5;개인;개인;1971;이촌로 104;-;중개거래;서울 용산구;2025.4.9;아파트
1703;서울특별시 중랑구 면목동;1510;1510;0;두산2;134.2;202412;16;86,000;201;25;개인;개인;1995;면목로37길 58;-;중개거래;서울 중랑구;2025.3.10;아파트
1704;서울특별시 중구 황학동;2545;2545;0;롯데캐슬;84.92;202412;16;104,000;104;18;개인;개인;2008;청계천로 400;-;중개거래;서울 성동구, 서울 중구;2025.3.4;아파트
1705;서울특별시 성동구 옥수동;250;250;0;옥수삼성;84.822;202412;16;160,000;105;17;개인;개인;1999;독서당로 218;-;중개거래;서울 성동구;2025.3.28;아파트
1706;서울특별시 중구 만리동2가;273;273;0;서울역센트럴자이;84.9791;202412;16;175,000;111;11;개인;개인;2017;만리재로 175;-;중개거래;서울 중구;2025.3.28;아파트
1707;서울특별시 중구 황학동;1200;1200;0;위너빌(Winnervill);28.55;202412;16;37,000;주건축물제1동;9;개인;개인;2018;마장로14길 11;-;중개거래;경기 성남시 수정구;2025.1.24;아파트
1708;서울특별시 광진구 구의동;680;680;0;e편한세상광진그랜드파크;84.9957;202412;16;156,000;111;4;개인;개인;2021;광나루로 458;-;중개거래;서울 광진구;2025.2.7;아파트
1709;서울특별시 동대문구 용두동;796;796;0;래미안엘리니티;84.99;202412;16;155,000;106;20;개인;개인;2022;한빛로 49;-;중개거래;서울 동대문구;2025.2.24;아파트
1710;서울특별시 성동구 송정동;72-25;72;25;성동리버뷰;58.32;202412;16;47,950;-;4;개인;개인;2004;동일로43길 21-1;-;중개거래;서울 성동구;2025.2.18;아파트
1711;서울특별시 동대문구 장안동;373-1;373;1;양우내안애애플;15.3388;202412;16;10,500;-;2;개인;개인;2014;장한로 99;-;중개거래;서울 동대문구;2024.12.18;아파트
1712;서울특별시 동대문구 장안동;373-1;373;1;양우내안애애플;15.3388;202412;16;10,500;-;5;개인;개인;2014;장한로 99;-;중개거래;서울 동대문구;2024.12.18;아파트
1713;서울특별시 동대문구 장안동;373-1;373;1;양우내안애애플;15.3388;202412;16;10,500;-;5;개인;개인;2014;장한로 99;-;중개거래;서울 동대문구;2024.12.18;아파트
1714;서울특별시 노원구 월계동;320-11;320;11;사슴3;33.18;202412;16;33,000;301;14;개인;개인;1995;월계로55길 15;-;중개거래;서울 노원구;2025.2.10;아파트
1715;서울특별시 노원구 월계동;775;775;0;대우;134.64;202412;16;72,000;106;13;개인;개인;1998;초안산로5길 22;-;직거래;-;2025.1.10;아파트
1716;서울특별시 노원구 하계동;271-3;271;3;벽산;84.85;202412;16;80,000;10;13;개인;개인;1988;섬밭로 229;-;중개거래;서울 노원구;2025.5.30;아파트
1717;서울특별시 노원구 하계동;271-3;271;3;벽산;84.85;202412;16;80,000;-;13;개인;개인;1988;섬밭로 229;20250410;중개거래;서울 노원구;-;아파트
1718;서울특별시 성북구 정릉동;780;780;0;산장아파트가동,나동;71.5;202412;16;49,000;나;6;개인;개인;1977;보국문로 167;-;중개거래;서울 성북구;2025.1.20;아파트
1719;서울특별시 성북구 성북동1가;35-22;35;22;휴아름스튜디오;16.53;202412;16;20,000;1;9;법인;개인;2015;창경궁로 323;-;직거래;-;2024.12.23;아파트
1720;서울특별시 중랑구 상봉동;495;495;0;동부아파트;54;202412;16;55,500;102;9;개인;개인;1999;신내로7가길 31;-;중개거래;서울 중랑구;2025.3.27;아파트
1721;서울특별시 성북구 하월곡동;222;222;0;월곡두산위브;59.855;202412;16;71,000;123;14;개인;개인;2003;오패산로 46;-;중개거래;서울 성북구;2025.2.28;아파트
1722;서울특별시 노원구 공릉동;111;111;0;화랑타운아파트;84.65;202412;16;82,250;710;7;개인;개인;2000;화랑로51길 17;-;중개거래;서울 노원구;2025.2.21;아파트
1723;서울특별시 성북구 보문동1가;228;228;0;보문리슈빌하우트;84.9055;202412;16;141,000;101;6;개인;개인;2022;보문로26길 17;-;중개거래;서울 성북구;2025.2.10;아파트
1724;서울특별시 노원구 공릉동;81;81;0;태강아파트(아이파크);49.6;202412;16;48,200;1016;3;개인;개인;1999;공릉로34길 62;-;중개거래;서울 노원구;2025.4.17;아파트
1725;서울특별시 노원구 공릉동;758;758;0;태릉해링턴플레이스;59.98;202412;16;81,000;106;19;개인;개인;2022;공릉로34길 86;-;중개거래;서울 노원구;2025.3.7;아파트
1726;서울특별시 노원구 공릉동;395-7;395;7;진명비베레;13.0588;202412;16;8,200;진명비베레;2;개인;개인;2012;동일로190길 7;-;중개거래;서울 노원구;2025.2.28;아파트
1727;서울특별시 강북구 수유동;205;205;0;수유벽산1차;84.95;202412;16;61,000;14;11;개인;개인;1993;삼각산로 143-1;-;직거래;-;2024.12.17;아파트
1728;서울특별시 강북구 수유동;733;733;0;수유역하이씨티;12.02;202412;16;8,300;-;6;개인;개인;2014;도봉로71가길 16;-;중개거래;서울 강북구;2025.1.2;아파트
1729;서울특별시 성북구 장위동;323;323;0;꿈의숲아이파크;84.48;202412;16;112,000;710;3;개인;개인;2022;돌곶이로40길 46;-;중개거래;서울 성북구;2025.2.28;아파트
1730;서울특별시 성북구 돈암동;609-1;609;1;한진(609-1);132.96;202412;16;84,400;201동;11;개인;개인;1998;성북로4길 52;-;중개거래;서울 성북구, 서울 은평구;2025.2.28;아파트
1731;서울특별시 도봉구 창동;300;300;0;상아2차아파트;58.59;202412;16;52,500;6동;5;개인;개인;1988;노해로63가길 7;-;중개거래;서울 도봉구;2025.2.13;아파트
1732;서울특별시 노원구 상계동;765;765;0;상계주공1(고층);49.94;202412;16;47,500;116;9;개인;개인;1988;덕릉로 459-21;-;중개거래;서울 노원구;2025.3.10;아파트
1733;서울특별시 서대문구 남가좌동;385;385;0;DMC파크뷰자이1단지;84.968;202412;16;125,000;127;11;개인;개인;2015;가재울미래로 2;-;중개거래;서울 서대문구;2025.4.30;아파트
1734;서울특별시 노원구 상계동;1320;1320;0;미라보(성림);82.88;202412;16;52,000;102;12;개인;개인;2006;덕릉로127길 25;-;중개거래;서울 노원구;2025.2.25;아파트
1735;서울특별시 노원구 중계동;359-1;359;1;주공5;58.46;202412;16;72,000;508;6;개인;개인;1992;중계로 230;-;중개거래;서울 노원구;2025.3.28;아파트
1736;서울특별시 노원구 상계동;1320;1320;0;미라보(성림);82.88;202412;16;49,000;102;5;개인;개인;2006;덕릉로127길 25;-;중개거래;서울 노원구;2025.3.28;아파트
1737;서울특별시 노원구 상계동;1265;1265;0;수락산벨리체;114.92;202412;16;94,000;112;14;법인;개인;2000;동일로250길 18;-;중개거래;서울 노원구;2025.2.3;아파트
1738;서울특별시 서대문구 연희동;739;739;0;대우푸르지오;114.705;202412;16;120,000;101;12;개인;개인;2002;연희로 38-20;-;중개거래;서울 서대문구;2025.5.2;아파트
1739;서울특별시 서대문구 연희동;740;740;0;성원;115.06;202412;16;103,000;-;10;개인;개인;2001;연희로32길 48;-;직거래;-;-;아파트
1740;서울특별시 노원구 상계동;1355;1355;0;노원센트럴푸르지오;84.994;202412;16;100,000;102;5;개인;개인;2021;수락산로 12;-;중개거래;서울 노원구;2025.2.28;아파트
1741;서울특별시 마포구 공덕동;371;371;0;공덕1삼성래미안;84.94;202412;16;145,000;102;13;개인;개인;1999;마포대로 115-8;-;중개거래;서울 마포구;2025.2.11;아파트
1742;서울특별시 은평구 갈현동;545;545;0;코오롱하늘채;84.9729;202412;16;61,500;-;2;개인;개인;2003;갈현로29길 62;20250120;중개거래;서울 은평구;-;아파트
1743;서울특별시 서대문구 대현동;144;144;0;신촌럭키;59.7;202412;16;81,800;108;12;개인;개인;1999;이화여대길 50-12;-;중개거래;서울 서대문구;2025.2.7;아파트
1744;서울특별시 노원구 상계동;1293;1293;0;불암현대;59.4;202412;16;40,000;101;7;개인;개인;1999;덕릉로118길 29;-;중개거래;서울 송파구;2025.1.9;아파트
1745;서울특별시 서초구 잠원동;157;157;0;동아;59.92;202412;16;240,000;104;7;개인;개인;2002;신반포로33길 15;-;중개거래;서울 서초구;2024.12.30;아파트
1746;서울특별시 영등포구 신길동;4518;4518;0;우성2;53.24;202412;16;85,000;4;1;개인;개인;1986;대방천로 180;-;중개거래;서울 동작구, 서울 송파구;2025.2.7;아파트
1747;서울특별시 동작구 사당동;105;105;0;사당우성3;59.89;202412;16;100,500;305;8;개인;개인;1993;동작대로29길 115;-;중개거래;서울 동작구;2025.2.12;아파트
1748;서울특별시 서초구 방배동;3283;3283;0;방배그랑자이;133.8769;202412;16;414,000;101;11;개인;개인;2021;방배로 21;-;중개거래;서울 서초구;2025.2.24;아파트
1749;서울특별시 관악구 신림동;1727;1727;0;그대家;59.6;202412;16;50,770;103;13;개인;개인;2003;난곡로 167;-;중개거래;서울 관악구;2025.2.21;아파트
1750;서울특별시 동작구 상도동;521;521;0;포스코더샵;59.99;202412;16;119,500;122;4;개인;개인;2007;장승배기로4길 9;-;중개거래;서울 동작구;2025.1.15;아파트
1751;서울특별시 관악구 봉천동;1717;1717;0;관악푸르지오;59.58;202412;16;77,000;119;7;개인;개인;2004;관악로30길 27;-;중개거래;서울 관악구;2025.3.28;아파트
1752;서울특별시 동작구 흑석동;172-8;172;8;MARKHILLS;244.43;202412;16;570,000;1;9;개인;개인;2009;현충로2길 4;-;중개거래;서울 강남구;2025.2.7;아파트
1753;서울특별시 송파구 문정동;150;150;0;올림픽훼밀리타운;117.585;202412;16;204,000;309;3;개인;개인;1988;중대로 24;-;중개거래;서울 송파구;2025.2.28;아파트
1754;서울특별시 강남구 수서동;746;746;0;까치마을;34.44;202412;16;89,000;1002;13;개인;개인;1993;광평로19길 10;-;중개거래;서울 강남구;2025.3.7;아파트
1755;서울특별시 송파구 방이동;89;89;0;올림픽선수기자촌1단지;83.06;202412;16;215,000;116;12;개인;개인;1988;양재대로 1218;-;중개거래;서울 송파구;2025.2.14;아파트
1756;서울특별시 송파구 풍납동;514;514;0;잠실올림픽공원아이파크;75.99;202412;16;167,500;104;1;개인;개인;2019;올림픽로43길 34;-;중개거래;서울 송파구;2025.3.28;아파트
1757;서울특별시 강남구 압구정동;490;490;0;한양1차(영동한양);63.87;202412;16;385,000;1;9;개인;개인;1977;압구정로 321;-;중개거래;서울 강남구;2025.2.26;아파트
1758;서울특별시 강남구 자곡동;686;686;0;강남한양수자인(4단지);114.32;202412;16;180,000;410;6;개인;개인;2014;자곡로 260;-;중개거래;서울 강남구;2025.7.17;아파트
1759;서울특별시 강남구 도곡동;467;467;0;타워팰리스1;164.97;202412;16;420,000;씨;8;개인;공공기관;2002;언주로30길 56;-;직거래;-;2025.4.1;아파트
1760;서울특별시 강동구 상일동;519;519;0;고덕아르테온;59.98;202412;16;149,700;-;15;개인;개인;2020;고덕로 360;20250304;중개거래;서울 강동구;-;아파트
1761;서울특별시 송파구 방이동;89;89;0;올림픽선수기자촌2단지;100.31;202412;16;210,000;208;2;개인;개인;1988;양재대로 1218;-;직거래;-;2025.2.12;아파트
1762;서울특별시 강남구 압구정동;397;397;0;미성2차;140.9;202412;16;525,000;26;9;개인;개인;1987;압구정로 113;-;중개거래;서울 강남구;2025.4.21;아파트
1763;서울특별시 강동구 상일동;519;519;0;고덕아르테온;59.98;202412;16;149,700;-;15;개인;개인;2020;고덕로 360;20250304;중개거래;서울 강동구;-;아파트
1764;서울특별시 송파구 장지동;901;901;0;위례24단지(꿈에그린);51.77;202412;16;105,000;2404;9;개인;개인;2013;위례광장로 121;-;중개거래;경기 성남시 수정구;2025.2.17;아파트
1765;서울특별시 강남구 도곡동;527;527;0;도곡렉슬;84.9984;202412;16;312,000;207;16;개인;개인;2006;선릉로 221;-;중개거래;서울 강남구;2025.2.26;아파트
1766;서울특별시 송파구 마천동;576;576;0;우방아파트;55.32;202412;16;69,000;우방아파트 102동;5;개인;개인;2002;성내천로 211;-;중개거래;서울 송파구;2025.3.7;아파트
1767;서울특별시 강동구 상일동;519;519;0;고덕아르테온;84.97;202412;16;169,000;312;20;개인;개인;2020;고덕로 360;-;중개거래;서울 강동구;2025.2.27;아파트
1768;서울특별시 강남구 자곡동;686;686;0;강남한양수자인(4단지);114.32;202412;16;180,000;-;6;개인;개인;2014;자곡로 260;20250705;중개거래;서울 강남구;-;아파트
1769;서울특별시 송파구 잠실동;19;19;0;잠실엘스;84.8;202412;16;257,000;108;11;개인;개인;2008;올림픽로 99;-;중개거래;서울 송파구;2025.3.28;아파트
1770;서울특별시 강동구 상일동;473;473;0;동아;84.94;202412;16;68,000;101;1;개인;개인;1997;상암로81길 7;-;중개거래;경기 하남시, 서울 강동구;2025.2.28;아파트
1771;서울특별시 송파구 잠실동;27;27;0;주공아파트 5단지;82.51;202412;16;331,500;506;7;개인;개인;1978;송파대로 567;-;중개거래;서울 송파구;2025.3.31;아파트
1772;서울특별시 송파구 잠실동;44;44;0;레이크팰리스;136.74;202412;16;309,500;132;27;개인;개인;2006;잠실로 88;-;중개거래;서울 송파구;2025.2.28;아파트
1773;서울특별시 송파구 신천동;17;17;0;파크리오;84.9;202412;16;238,000;113;31;개인;개인;2008;올림픽로 435;-;중개거래;서울 송파구;2025.2.27;아파트
1774;서울특별시 강동구 상일동;519;519;0;고덕아르테온;59.98;202412;16;149,700;340;15;개인;개인;2020;고덕로 360;-;중개거래;서울 강동구;2025.3.26;아파트
1775;서울특별시 송파구 문정동;150;150;0;올림픽훼밀리타운;84.751;202412;16;180,000;106;1;개인;개인;1988;중대로 24;-;중개거래;서울 송파구;2025.2.13;아파트
1776;서울특별시 송파구 풍납동;251-2;251;2;토성현대;49.14;202412;16;58,700;101;3;개인;개인;1986;풍성로14길 19;-;중개거래;서울 송파구;2025.2.26;아파트
1777;서울특별시 영등포구 여의도동;47;47;0;여의도자이;148.94;202412;16;300,000;101;12;개인;개인;2008;여의동로3길 10;-;중개거래;서울 영등포구;2025.1.6;아파트
1778;서울특별시 영등포구 당산동4가;88;88;0;당산현대3차;84.93;202412;16;118,000;106;8;개인;개인;1988;당산로41길 23;-;중개거래;서울 영등포구;2025.3.7;아파트
1779;서울특별시 양천구 목동;901;901;0;목동신시가지1;65.34;202412;16;185,000;122;12;개인;개인;1985;목동서로 38;-;중개거래;서울 양천구;2025.3.7;아파트
1780;서울특별시 양천구 목동;902;902;0;목동신시가지2;95.67;202412;16;225,000;222;2;개인;개인;1986;목동서로 70;-;중개거래;서울 양천구;2025.3.7;아파트
